source,target
220,598
221,285
221,432
221,637
222,276
222,293
222,325
222,382
222,399
222,407
222,408
222,502
222,510
222,530
222,540
222,622
222,623
222,727
222,744
222,795
222,851
222,869
222,931
222,991
223,299
223,313
223,348
223,351
223,391
223,466
223,585
223,605
223,668
223,697
223,733
223,771
223,802
223,862
223,983
225,341
225,536
225,718
225,775
225,805
226,324
226,326
226,521
226,649
226,862
227,340
227,457
227,729
227,987
228,389
228,669
228,709
228,801
228,872
228,1002
229,573
229,598
229,771
229,1000
230,636
230,881
231,651
231,967
231,997
232,355
232,414
232,630
233,261
233,284
233,322
233,392
233,500
233,869
233,949
233,952
233,963
234,332
234,433
234,481
234,667
234,700
234,905
235,402
235,507
235,519
235,635
236,249
236,271
236,365
236,414
236,417
236,423
236,503
236,545
236,629
236,639
236,667
236,682
236,689
236,887
236,998
237,241
237,374
237,524
237,533
237,584
238,270
238,424
238,427
238,516
238,630
238,639
239,259
239,435
239,479
240,534
241,307
241,409
242,345
242,457
242,500
242,783
242,799
242,861
242,974
242,993
243,327
243,334
243,544
243,554
243,588
243,696
243,711
244,375
244,501
244,524
244,536
244,803
244,806
244,828
244,891
245,332
245,333
246,383
246,532
246,571
246,716
246,899
247,407
247,458
247,486
247,799
247,824
247,849
248,255
248,458
248,554
248,555
248,597
248,606
248,664
248,712
248,715
248,724
248,850
248,858
248,955
249,475
249,485
250,277
250,539
250,550
250,612
250,779
251,274
251,305
251,540
251,661
251,935
253,308
253,718
254,400
254,467
254,655
255,272
255,370
255,426
256,793
256,797
256,969
257,325
257,327
257,364
257,380
257,475
257,593
257,678
257,776
257,876
258,406
258,428
258,511
258,948
258,950
259,351
259,404
260,283
260,485
260,629
260,790
260,890
260,938
261,557
262,547
262,589
262,985
263,381
263,421
263,856
264,335
264,336
264,498
264,834
264,901
265,292
265,524
265,670
265,713
265,736
265,761
265,860
265,869
265,917
265,957
266,376
266,925
267,271
267,297
267,348
267,522
267,535
267,592
267,984
268,368
268,688
268,795
268,834
268,908
269,789
270,344
270,358
270,608
270,620
270,650
270,752
270,768
270,777
270,822
270,950
270,976
271,430
271,503
271,854
271,999
272,314
272,317
272,356
272,403
273,298
273,604
273,615
273,746
273,958
274,352
274,421
274,424
274,431
274,756
275,286
275,493
275,568
275,642
275,686
275,710
275,975
276,350
276,514
277,350
277,425
277,426
277,444
277,496
277,590
277,790
277,841
278,449
278,559
278,734
278,743
278,887
278,977
278,988
279,392
279,719
280,424
280,578
280,653
280,736
282,796
283,421
283,445
283,493
283,511
283,675
283,696
283,793
283,979
283,984
286,808
286,972
286,974
287,331
288,838
288,902
288,904
289,299
289,301
289,385
289,502
289,1000
290,293
290,315
290,317
290,350
290,456
290,578
290,646
290,662
290,769
290,832
291,512
292,436
292,697
293,446
293,703
293,886
293,945
294,339
294,385
294,470
294,513
294,643
294,647
294,671
294,847
294,924
294,972
295,303
295,386
295,774
296,411
296,624
296,708
296,733
296,763
296,824
296,826
296,853
297,417
297,603
298,416
299,427
299,552
299,707
299,758
299,878
299,965
300,306
300,326
300,412
300,464
300,668
300,721
300,935
301,769
301,979
302,516
302,836
303,356
303,394
303,416
303,437
303,442
303,566
303,572
303,881
304,352
304,429
304,872
304,972
305,807
306,321
306,456
306,543
306,680
306,838
307,455
307,470
307,718
307,751
307,809
308,508
308,600
308,809
309,328
309,656
310,323
310,345
311,319
311,340
311,497
311,537
311,737
311,740
311,780
312,325
312,522
313,448
313,450
313,887
313,911
313,999
314,534
314,730
314,968
315,470
315,639
315,678
315,692
315,758
316,373
316,482
316,612
316,720
317,367
317,439
317,588
317,755
317,917
317,1000
318,424
318,438
318,625
318,673
318,890
319,420
319,495
320,391
320,432
320,879
320,921
321,521
321,692
321,705
322,352
322,360
322,414
322,716
322,719
322,987
323,460
323,471
323,492
323,802
324,325
324,377
324,762
325,380
325,418
325,608
325,853
326,563
326,645
326,706
326,811
327,413
327,439
327,484
327,852
327,944
328,426
328,666
328,722
329,601
329,839
330,383
330,519
330,545
330,623
330,700
330,701
330,737
330,742
330,761
330,811
330,819
331,334
331,460
331,613
331,888
333,518
333,710
333,752
333,847
334,626
334,713
334,746
334,909
335,414
335,708
335,784
336,353
336,492
336,504
336,587
336,863
337,860
337,982
338,407
339,525
339,636
340,860
340,973
342,451
342,698
343,430
343,601
343,873
343,897
343,968
343,983
344,596
344,643
344,656
344,658
344,753
344,919
345,641
345,774
345,776
346,546
346,630
346,831
347,409
347,936
347,987
348,480
348,616
348,677
348,840
349,368
349,413
349,628
349,641
349,689
349,822
349,970
350,426
350,842
350,997
351,398
351,567
351,634
351,688
351,730
351,775
352,581
352,688
352,988
353,525
353,621
353,825
353,913
354,504
354,506
354,575
355,426
355,460
355,463
355,465
355,511
355,579
355,706
355,726
356,361
356,370
356,419
356,501
356,559
356,566
356,645
356,767
357,394
357,690
358,362
358,381
358,551
358,690
358,884
358,911
358,912
358,960
359,449
359,503
359,643
359,687
359,955
360,580
360,673
360,804
361,455
361,539
361,611
361,907
361,920
362,396
362,469
362,553
362,675
362,676
362,859
362,921
362,961
363,367
363,423
363,706
364,830
366,476
366,738
366,810
366,866
367,845
367,995
368,372
368,725
369,405
369,435
369,474
369,870
370,778
370,818
370,906
371,444
371,447
371,650
371,756
371,770
371,930
371,964
372,381
372,417
372,981
373,482
373,484
374,389
374,428
374,477
374,837
374,944
374,973
375,399
376,401
376,495
377,535
377,614
378,749
379,739
379,807
379,884
379,907
381,489
381,758
381,970
382,776
383,418
383,524
384,473
384,541
384,638
384,695
384,772
384,876
384,936
385,881
386,546
388,467
388,615
388,646
390,526
390,604
391,637
392,553
392,634
392,780
392,935
392,956
393,493
393,970
393,971
394,499
394,548
394,986
395,553
395,773
396,633
397,764
397,882
398,779
399,573
399,581
399,691
399,698
399,700
400,464
400,538
400,630
400,666
400,826
400,948
400,976
401,654
401,765
402,431
402,461
402,892
402,986
403,769
404,480
404,514
404,560
405,434
405,477
406,784
406,922
407,721
408,700
408,735
408,837
408,908
409,442
409,453
409,469
409,664
409,817
409,820
409,922
409,931
410,452
410,594
410,616
410,774
410,835
410,991
411,446
411,730
412,632
412,683
413,416
413,432
413,529
413,673
413,683
413,923
414,432
414,629
414,734
414,940
416,879
416,959
417,598
417,802
417,939
418,799
418,964
419,845
420,659
420,819
421,616
421,809
421,851
422,466
422,722
422,868
422,989
423,548
423,684
423,789
424,451
424,528
424,796
425,514
425,599
425,772
425,801
425,920
425,942
426,875
426,892
426,962
427,835
427,862
427,883
429,507
429,519
429,843
430,487
430,489
430,567
430,688
430,742
430,824
431,435
431,534
431,554
431,920
432,619
432,620
432,717
432,893
433,584
433,676
433,709
433,884
433,931
435,489
435,658
436,555
436,564
437,537
437,581
438,746
438,821
439,590
439,674
439,981
440,970
441,483
441,568
441,902
441,939
444,502
444,753
444,889
445,530
445,790
445,822
446,626
446,652
447,574
447,770
447,811
447,845
448,492
448,509
448,774
448,815
448,849
448,921
450,738
451,481
451,799
451,980
452,642
453,669
453,747
453,751
453,797
453,876
454,939
455,474
455,487
455,663
455,690
455,883
456,851
456,873
457,524
457,581
457,865
458,543
458,830
458,927
459,797
460,771
460,813
461,764
461,891
462,670
462,732
462,827
463,519
463,540
463,685
463,999
464,813
464,896
465,523
465,566
466,669
466,711
467,615
467,644
467,804
467,812
468,652
468,676
468,766
468,956
469,648
471,515
471,735
471,961
471,991
472,899
473,686
474,508
474,529
474,670
475,689
476,796
476,854
478,595
478,610
478,747
479,540
479,573
481,667
481,721
482,840
483,654
483,734
484,791
485,725
485,757
485,829
485,884
486,505
486,507
486,534
486,723
486,735
486,828
486,916
487,679
487,927
487,942
488,491
488,528
488,784
489,586
490,622
490,695
490,915
492,510
492,540
492,547
492,633
492,802
492,857
492,994
493,543
493,553
493,928
494,626
494,663
494,702
494,871
496,557
496,701
496,706
497,517
497,629
497,743
497,864
498,544
498,571
498,830
500,903
504,590
504,618
504,623
506,611
506,621
508,738
508,839
511,596
511,917
512,693
512,694
514,768
514,794
514,889
514,992
515,519
515,695
515,703
515,816
517,594
518,539
518,839
520,812
520,857
521,584
521,608
521,623
521,654
521,751
521,883
521,885
523,857
523,980
524,842
524,905
524,957
524,961
525,552
526,794
526,943
527,710
527,729
527,767
527,866
527,894
527,989
528,898
529,562
529,728
529,852
530,738
532,650
532,722
532,965
533,571
533,665
533,717
534,673
535,785
535,787
535,818
536,598
536,629
536,831
536,984
537,900
537,954
538,555
538,625
538,717
539,607
539,877
540,741
541,568
541,658
541,768
541,924
542,631
543,696
544,572
544,698
545,633
546,954
547,576
547,719
549,857
550,604
551,608
552,663
552,741
554,779
554,911
555,558
555,563
555,605
555,747
555,766
556,628
556,739
556,953
558,810
561,606
561,926
562,643
563,777
563,926
565,569
565,624
565,632
565,649
566,743
566,749
566,859
567,697
568,722
568,803
569,905
571,600
571,907
571,933
572,767
572,809
572,845
573,942
573,966
574,597
576,811
576,889
576,891
576,904
577,621
577,665
577,728
578,745
578,792
579,650
579,691
579,728
579,733
579,736
579,751
579,752
579,869
579,992
580,642
581,599
581,703
582,650
582,800
582,923
582,977
582,981
583,952
584,588
584,867
585,806
585,845
585,894
586,636
586,729
586,764
587,615
587,755
589,677
589,685
591,913
593,982
594,613
594,678
594,766
596,741
599,710
600,657
600,681
601,604
601,619
601,836
601,902
604,933
607,730
607,740
607,748
607,783
607,812
607,859
609,682
610,612
610,617
610,670
610,829
610,837
611,904
612,732
613,775
613,789
616,644
616,900
617,671
617,680
617,949
618,724
618,815
618,828
618,990
619,926
620,687
621,635
622,798
624,663
624,709
624,846
625,723
625,786
625,979
626,691
626,808
628,687
628,858
629,699
629,714
629,729
630,778
630,892
635,666
635,780
635,848
636,671
637,689
638,801
638,849
639,927
640,678
640,700
640,763
640,807
642,930
643,662
645,675
645,974
648,813
648,840
649,786
649,922
650,816
652,657
652,777
655,817
657,731
658,807
658,817
659,729
659,877
659,879
661,782
661,841
663,714
664,795
665,776
665,868
665,901
666,858
666,910
666,912
666,935
666,984
667,926
668,674
668,757
669,787
672,748
673,844
673,861
674,740
675,818
675,970
676,792
676,807
676,937
676,1002
677,844
679,788
680,846
682,704
684,886
687,691
687,720
688,702
688,962
692,882
694,934
696,778
696,866
696,916
696,967
696,984
698,708
699,873
701,769
705,773
705,1002
706,955
708,904
711,850
712,878
713,849
714,854
715,890
715,891
715,971
716,955
719,946
720,1001
721,889
722,762
722,828
722,888
723,759
724,736
724,996
726,878
728,750
729,870
730,743
730,747
730,996
731,954
732,749
732,786
732,859
734,998
736,896
736,897
736,943
737,864
739,848
741,835
741,892
743,860
743,976
744,957
744,978
745,913
747,1001
748,759
748,827
749,894
750,871
753,758
753,867
753,980
754,819
755,946
757,903
761,909
761,967
763,781
766,834
766,863
768,869
768,937
769,900
769,1001
775,914
775,990
776,956
777,840
778,988
780,932
781,937
783,949
784,998
786,957
787,947
789,820
789,831
789,971
790,942
794,865
798,853
798,978
799,880
799,905
802,933
806,1001
807,861
808,855
811,918
811,925
815,823
818,896
818,966
824,953
827,919
828,897
831,973
833,916
834,909
836,903
838,991
840,872
841,941
842,966
844,993
848,978
849,885
856,874
856,972
856,973
857,922
858,957
858,990
862,876
872,900
877,982
878,882
879,968
881,888
882,888
883,956
886,932
888,899
894,907
899,910
904,951
907,985
911,977
917,940
918,930
922,925
922,999
930,963
930,978
936,949
939,945
942,979
948,977
957,983
962,994
973,986
979,1002
992,994
